400	420	9
400	421	4
400	422	5
400	423	4
400	424	2
400	425	3
400	426	2
400	427	1
400	429	5
400	430	2
400	431	1
400	433	2
400	434	1
400	435	4
400	436	3
400	437	2
400	438	1
400	439	1
400	440	2
400	446	4
400	447	1
400	448	1
400	450	2
400	451	1
400	452	1
400	454	1
400	476	1
400	479	1
400	480	1
400	486	1
400	487	1
400	488	1
400	489	1
400	491	1
400	492	1
400	497	1
400	498	1
400	500	1
400	504	1
400	506	1
400	512	1
400	520	1
400	521	1
400	522	1
400	524	2
400	526	2
400	543	1
400	549	1
400	552	1
400	559	1
400	560	1
400	561	1
400	569	1
400	570	2
400	571	2
400	572	2
400	578	2
400	579	1
400	581	1
400	607	1
400	612	1
400	642	1
400	650	1
400	654	1
400	659	1
400	701	1
400	711	1
400	739	1
400	753	1
400	805	1
400	813	1
400	827	1
400	830	1
400	837	1
400	839	1
400	842	1
400	844	1
400	846	1
400	854	1
400	855	1
400	859	1
400	861	1
400	863	1
400	896	1
400	914	1
400	930	1
400	964	1
400	1110	1
400	1113	1
400	1149	1
400	1222	1
400	1248	1
400	1260	1
401	402	24
401	403	18
401	404	7
401	405	13
401	406	13
401	407	2
401	409	1
401	410	7
401	411	4
401	413	1
401	414	4
401	415	2
401	416	3
401	417	6
401	418	5
401	419	12
401	420	14
401	421	8
401	422	7
401	423	19
401	424	13
401	425	5
401	426	9
401	427	3
401	428	4
401	429	5
401	430	4
401	431	7
401	433	4
401	434	2
401	435	3
401	436	4
401	437	4
401	438	1
401	439	3
401	440	1
401	441	2
401	442	2
401	444	1
401	445	2
401	446	1
401	447	1
401	449	1
401	450	1
401	451	2
401	452	1
401	453	1
401	474	1
401	477	1
401	478	1
401	479	1
401	480	2
401	481	1
401	482	1
401	483	1
401	484	2
401	488	2
401	490	2
401	491	1
401	495	2
401	496	1
401	497	1
401	499	1
401	501	2
401	504	1
401	506	1
401	511	3
401	512	1
401	515	1
401	518	1
401	520	1
401	522	1
401	526	1
401	539	1
401	540	1
401	544	1
401	551	1
401	552	2
401	554	2
401	558	1
401	559	1
401	562	4
401	563	1
401	564	1
401	566	1
401	567	1
401	569	1
401	570	2
401	571	2
401	572	1
401	573	2
401	574	1
401	576	2
401	578	2
401	580	4
401	585	2
401	592	1
401	595	1
401	604	1
401	613	2
401	620	1
401	621	1
401	625	1
401	626	1
401	628	3
401	630	1
401	632	1
401	634	1
401	637	1
401	643	1
401	653	1
401	655	1
401	656	1
401	657	1
401	662	1
401	675	1
401	678	1
401	681	1
401	697	1
401	706	1
401	726	1
401	739	1
401	761	1
401	770	1
401	784	2
401	785	1
401	796	1
401	818	1
401	819	1
401	827	1
401	834	1
401	837	1
401	841	2
401	848	1
401	849	1
401	853	2
401	854	3
401	856	1
401	858	1
401	859	2
401	861	2
401	863	1
401	868	1
401	875	1
401	886	1
401	903	2
401	1003	1
401	1090	1
401	1109	1
401	1110	2
401	1122	1
401	1135	1
401	1168	1
401	1182	1
401	1189	1
401	1201	1
401	1204	1
401	1211	1
402	403	47
402	404	15
402	405	17
402	406	14
402	407	1
402	409	4
402	410	8
402	411	6
402	413	6
402	414	8
402	415	2
402	416	7
402	417	12
402	418	8
402	419	15
402	420	18
402	421	11
402	422	6
402	423	16
402	424	14
402	425	2
402	426	10
402	427	2
402	428	2
402	429	6
402	430	9
402	431	4
402	432	1
402	433	2
402	434	4
402	435	3
402	436	4
402	437	2
402	438	5
402	439	3
402	440	4
402	441	1
402	443	3
402	444	2
402	445	1
402	446	3
402	447	1
402	448	1
402	449	2
402	450	4
402	451	1
402	452	1
402	453	1
402	474	1
402	477	1
402	480	3
402	481	2
402	482	1
402	484	1
402	485	2
402	486	3
402	487	1
402	488	1
402	490	1
402	491	2
402	494	1
402	497	3
402	498	3
402	499	2
402	500	1
402	503	1
402	506	2
402	510	1
402	513	1
402	514	3
402	516	1
402	517	1
402	518	1
402	519	4
402	522	1
402	523	1
402	524	1
402	527	1
402	536	1
402	539	2
402	540	2
402	541	2
402	542	1
402	543	4
402	544	1
402	548	1
402	549	2
402	550	1
402	553	1
402	554	2
402	555	1
402	557	1
402	558	2
402	559	1
402	561	1
402	564	1
402	567	1
402	570	1
402	572	2
402	573	1
402	574	1
402	575	1
402	576	3
402	577	1
402	580	2
402	581	1
402	582	1
402	587	1
402	592	1
402	594	1
402	609	1
402	613	1
402	619	1
402	621	1
402	623	2
402	630	1
402	631	1
402	632	1
402	651	1
402	654	1
402	655	1
402	665	2
402	673	1
402	684	1
402	690	1
402	696	1
402	709	1
402	711	1
402	740	1
402	758	1
402	805	1
402	806	1
402	811	1
402	815	1
402	818	1
402	819	1
402	820	1
402	823	1
402	825	1
402	835	2
402	836	2
402	837	1
402	838	1
402	839	2
402	841	1
402	846	4
402	853	1
402	854	2
402	857	1
402	859	2
402	867	1
402	869	2
402	870	1
402	872	1
402	876	1
402	878	2
402	880	1
402	882	3
402	889	1
402	900	1
402	901	1
402	909	1
402	914	1
402	922	1
402	934	1
402	939	1
402	946	1
402	948	1
402	956	1
402	966	1
402	980	1
402	984	1
402	996	1
402	1032	1
402	1091	1
402	1114	1
402	1119	1
402	1120	1
402	1137	1
402	1158	1
402	1194	1
402	1215	1
402	1226	1
402	1229	1
402	1239	1
403	404	68
403	405	28
403	406	25
403	409	10
403	410	9
403	411	17
403	413	6
403	414	10
403	415	8
403	416	17
403	417	25
403	418	15
403	419	34
403	420	31
403	421	26
403	422	20
403	423	35
403	424	23
403	425	9
403	426	25
403	427	17
403	428	9
403	429	22
403	430	15
403	431	8
403	432	4
403	433	8
403	434	11
403	435	7
403	436	12
403	437	15
403	438	13
403	439	2
403	440	6
403	441	9
403	443	6
403	444	5
403	445	2
403	446	6
403	447	1
403	448	4
403	449	2
403	450	6
403	451	7
403	453	3
403	459	1
403	472	1
403	473	1
403	474	1
403	475	2
403	477	2
403	478	5
403	479	1
403	480	3
403	482	1
403	483	2
403	484	2
403	485	3
403	486	4
403	487	1
403	489	3
403	490	3
403	492	4
403	493	3
403	494	1
403	495	2
403	496	1
403	497	2
403	498	1
403	499	1
403	500	2
403	505	1
403	507	1
403	509	3
403	511	1
403	512	1
403	513	1
403	515	1
403	516	1
403	518	1
403	519	2
403	520	1
403	521	2
403	522	2
403	523	1
403	524	4
403	526	1
403	527	1
403	539	2
403	542	2
403	543	2
403	544	2
403	545	4
403	546	2
403	547	1
403	551	1
403	552	2
403	554	2
403	555	1
403	556	1
403	558	1
403	559	2
403	560	1
403	561	1
403	563	3
403	564	1
403	565	1
403	567	2
403	568	1
403	569	3
403	570	3
403	571	4
403	572	2
403	573	4
403	574	1
403	575	3
403	576	4
403	578	1
403	580	2
403	581	3
403	582	2
403	583	1
403	584	2
403	604	2
403	618	1
403	624	1
403	628	1
403	629	1
403	639	1
403	643	1
403	644	1
403	663	1
403	668	1
403	676	1
403	677	1
403	685	1
403	688	2
403	695	1
403	706	2
403	712	1
403	715	1
403	718	1
403	731	1
403	737	1
403	742	1
403	746	1
403	755	1
403	773	1
403	774	1
403	784	2
403	789	1
403	801	1
403	803	1
403	814	2
403	818	2
403	823	1
403	826	1
403	827	1
403	828	1
403	829	1
403	830	1
403	833	1
403	834	1
403	835	2
403	838	2
403	839	1
403	840	2
403	842	2
403	843	1
403	844	1
403	847	1
403	848	1
403	849	1
403	850	1
403	852	2
403	853	1
403	854	2
403	858	2
403	860	2
403	861	1
403	863	2
403	864	2
403	865	2
403	866	1
403	867	2
403	870	2
403	871	1
403	874	1
403	878	2
403	880	1
403	881	1
403	887	1
403	890	1
403	897	1
403	903	1
403	940	1
403	977	1
403	978	1
403	985	1
403	1009	1
403	1043	1
403	1055	1
403	1057	1
403	1059	1
403	1108	1
403	1121	1
403	1123	1
403	1132	1
403	1158	1
403	1184	1
403	1185	1
403	1203	1
403	1206	1
403	1216	1
403	1219	2
403	1224	1
404	405	50
404	406	18
404	408	1
404	409	4
404	410	11
404	411	5
404	413	5
404	414	13
404	415	6
404	416	5
404	417	15
404	418	13
404	419	22
404	420	33
404	421	22
404	422	11
404	423	20
404	424	24
404	425	5
404	426	17
404	427	15
404	428	7
404	429	17
404	430	7
404	431	3
404	432	6
404	434	5
404	435	12
404	436	7
404	437	8
404	438	4
404	439	3
404	440	2
404	441	2
404	443	4
404	445	2
404	446	5
404	447	1
404	448	1
404	450	3
404	451	6
404	452	3
404	453	4
404	474	2
404	475	1
404	476	2
404	477	2
404	479	1
404	480	2
404	481	1
404	482	2
404	483	2
404	484	2
404	487	1
404	488	2
404	489	2
404	490	3
404	491	3
404	492	1
404	493	1
404	494	2
404	496	1
404	498	1
404	500	2
404	503	3
404	505	1
404	506	1
404	510	2
404	511	2
404	512	1
404	515	3
404	520	3
404	521	1
404	524	1
404	526	2
404	527	1
404	536	1
404	539	1
404	541	1
404	542	2
404	543	2
404	544	2
404	545	1
404	546	3
404	550	1
404	553	1
404	554	1
404	555	2
404	556	1
404	558	2
404	559	1
404	560	1
404	561	2
404	562	1
404	563	1
404	567	2
404	568	1
404	570	2
404	572	1
404	574	1
404	575	1
404	576	5
404	577	1
404	578	2
404	579	3
404	580	1
404	581	1
404	587	1
404	588	1
404	590	1
404	599	1
404	603	1
404	608	1
404	613	1
404	621	1
404	627	1
404	633	1
404	647	1
404	656	2
404	657	1
404	663	1
404	674	1
404	677	3
404	679	1
404	680	1
404	681	1
404	703	1
404	708	1
404	710	1
404	712	1
404	717	1
404	726	1
404	732	1
404	741	1
404	750	1
404	767	1
404	780	1
404	802	1
404	806	1
404	807	1
404	818	1
404	826	1
404	827	3
404	831	1
404	833	2
404	835	1
404	838	1
404	841	1
404	842	2
404	845	1
404	846	1
404	847	1
404	851	1
404	852	1
404	853	1
404	854	1
404	855	1
404	857	1
404	859	2
404	861	3
404	862	1
404	864	1
404	869	1
404	874	3
404	877	1
404	878	1
404	882	1
404	933	1
404	967	1
404	1006	1
404	1039	1
404	1093	1
404	1117	1
404	1119	1
404	1121	1
404	1135	1
404	1160	1
404	1189	1
404	1199	1
404	1202	1
404	1214	1
404	1235	1
404	1239	1
405	406	82
405	407	1
405	408	4
405	409	5
405	410	10
405	411	6
405	413	7
405	414	9
405	415	12
405	416	10
405	417	10
405	418	14
405	419	30
405	420	31
405	421	26
405	422	7
405	423	13
405	424	14
405	425	5
405	426	21
405	427	5
405	428	5
405	429	13
405	430	6
405	431	12
405	432	7
405	433	7
405	434	2
405	435	5
405	436	6
405	437	12
405	438	3
405	439	4
405	440	5
405	441	2
405	442	4
405	443	2
405	444	4
405	445	2
405	446	3
405	447	1
405	448	1
405	449	2
405	450	4
405	452	2
405	453	5
405	473	2
405	474	1
405	475	4
405	476	2
405	478	4
405	480	2
405	481	2
405	482	1
405	483	4
405	484	3
405	485	2
405	486	1
405	487	1
405	489	2
405	490	3
405	491	2
405	493	3
405	494	3
405	495	1
405	496	2
405	497	4
405	498	1
405	499	3
405	500	2
405	504	1
405	505	1
405	507	1
405	509	1
405	512	3
405	514	1
405	515	2
405	517	1
405	518	1
405	520	1
405	521	1
405	522	1
405	524	2
405	525	2
405	539	1
405	540	1
405	541	2
405	543	1
405	550	1
405	551	1
405	552	1
405	554	2
405	555	2
405	558	2
405	559	3
405	561	1
405	562	2
405	563	1
405	564	1
405	566	1
405	568	2
405	570	1
405	572	1
405	573	3
405	574	3
405	575	1
405	576	2
405	577	4
405	578	1
405	579	2
405	580	1
405	581	1
405	584	1
405	585	1
405	589	1
405	592	1
405	610	1
405	633	1
405	637	1
405	644	1
405	646	1
405	655	2
405	656	1
405	658	1
405	661	2
405	669	1
405	673	1
405	681	1
405	682	1
405	683	1
405	686	1
405	690	2
405	698	1
405	706	1
405	707	1
405	709	1
405	710	1
405	717	1
405	734	1
405	755	1
405	768	1
405	777	1
405	785	1
405	802	1
405	803	1
405	804	2
405	812	1
405	813	1
405	829	1
405	830	1
405	833	1
405	835	1
405	836	3
405	837	1
405	838	2
405	840	2
405	841	1
405	842	1
405	844	1
405	845	1
405	846	1
405	847	1
405	850	1
405	851	2
405	852	1
405	853	1
405	855	1
405	856	2
405	857	2
405	858	1
405	859	1
405	861	2
405	864	2
405	865	1
405	866	1
405	867	3
405	869	1
405	871	1
405	872	1
405	873	1
405	874	1
405	877	1
405	878	1
405	880	2
405	881	2
405	885	1
405	887	1
405	899	1
405	903	1
405	914	1
405	921	1
405	944	1
405	961	1
405	989	1
405	1000	1
405	1017	1
405	1031	1
405	1070	1
405	1073	1
405	1075	1
405	1087	1
405	1091	1
405	1092	1
405	1112	1
405	1115	1
405	1152	1
405	1174	1
405	1179	1
405	1183	2
405	1190	1
405	1192	1
405	1205	1
405	1226	1
405	1239	1
405	1259	1
406	407	2
406	408	2
406	409	32
406	410	67
406	411	43
406	413	27
406	414	46
406	415	22
406	416	57
406	417	63
406	418	73
406	419	75
406	420	51
406	421	28
406	422	11
406	423	21
406	424	15
406	425	6
406	426	22
406	427	9
406	428	5
406	429	13
406	430	6
406	431	2
406	432	3
406	433	8
406	434	9
406	435	7
406	436	8
406	437	8
406	438	5
406	439	3
406	440	5
406	441	5
406	442	3
406	443	3
406	444	3
406	445	2
406	446	3
406	448	2
406	449	4
406	450	2
406	451	3
406	452	2
406	453	6
406	474	3
406	475	4
406	476	3
406	477	2
406	478	2
406	479	3
406	480	5
406	481	8
406	482	9
406	483	4
406	484	3
406	485	3
406	486	2
406	487	1
406	488	4
406	489	7
406	490	3
406	491	7
406	492	3
406	493	4
406	494	4
406	495	3
406	496	4
406	497	2
406	498	2
406	499	2
406	500	2
406	501	4
406	502	3
406	503	1
406	504	2
406	505	4
406	506	2
406	507	6
406	509	4
406	510	3
406	511	4
406	512	3
406	513	1
406	514	1
406	515	2
406	516	4
406	517	3
406	518	4
406	519	3
406	520	1
406	522	2
406	523	2
406	524	3
406	525	4
406	527	4
406	536	1
406	538	2
406	539	5
406	540	6
406	541	7
406	542	8
406	543	5
406	544	4
406	545	6
406	546	7
406	547	13
406	548	5
406	549	10
406	550	6
406	551	12
406	552	7
406	553	7
406	554	8
406	555	10
406	558	14
406	559	12
406	560	14
406	561	10
406	562	12
406	563	19
406	564	13
406	565	14
406	566	13
406	567	19
406	568	23
406	569	26
406	570	21
406	571	22
406	572	29
406	573	35
406	574	33
406	575	26
406	576	26
406	577	27
406	578	26
406	579	17
406	580	27
406	581	19
406	582	6
406	586	1
406	589	1
406	593	1
406	595	1
406	596	1
406	600	1
406	602	1
406	603	1
406	610	1
406	617	1
406	627	1
406	646	1
406	657	2
406	658	1
406	660	1
406	663	1
406	670	1
406	675	1
406	676	1
406	683	1
406	691	1
406	695	1
406	711	1
406	713	1
406	725	1
406	727	1
406	729	2
406	730	1
406	744	1
406	749	1
406	764	1
406	788	1
406	795	1
406	797	1
406	801	2
406	804	1
406	806	1
406	814	1
406	816	2
406	818	1
406	820	1
406	821	1
406	822	1
406	827	4
406	828	3
406	830	2
406	832	2
406	836	1
406	837	1
406	840	1
406	841	1
406	843	1
406	844	1
406	845	1
406	846	1
406	847	2
406	848	1
406	849	1
406	851	1
406	852	1
406	853	1
406	854	1
406	855	2
406	857	1
406	858	2
406	859	1
406	866	3
406	867	1
406	870	1
406	871	1
406	873	1
406	874	2
406	875	3
406	876	1
406	878	1
406	880	1
406	883	1
406	886	1
406	887	1
406	892	2
406	918	1
406	941	1
406	942	1
406	946	1
406	958	1
406	985	1
406	988	1
406	990	1
406	993	1
406	1002	1
406	1013	1
406	1016	1
406	1042	1
406	1060	1
406	1069	1
406	1084	1
406	1095	1
406	1096	2
406	1099	1
406	1116	1
406	1120	1
406	1134	1
406	1135	1
406	1136	1
406	1164	1
406	1172	1
406	1174	1
406	1182	1
406	1201	1
406	1203	1
406	1207	1
406	1213	1
406	1235	2
406	1239	1
406	1266	1
406	1267	1
406	1268	1
407	408	1
407	409	3
407	410	2
407	411	3
407	413	1
407	414	1
407	416	2
407	417	2
407	418	3
407	420	1
407	421	1
407	422	2
407	423	1
407	424	1
407	425	1
407	426	2
407	429	1
407	430	1
407	431	1
407	432	1
407	433	1
407	434	1
407	436	2
407	437	1
407	449	1
407	451	1
407	452	1
407	475	1
407	477	1
407	489	1
407	493	1
407	495	1
407	504	1
407	555	1
407	559	1
407	569	1
407	570	1
407	573	1
407	575	1
407	587	1
407	605	1
407	677	1
407	836	1
407	841	1
407	845	1
407	846	1
407	851	2
407	854	1
407	856	1
407	869	1
407	876	1
407	892	1
407	911	1
407	967	1
408	409	1
408	410	4
408	413	2
408	414	2
408	415	1
408	418	1
408	419	1
408	420	5
408	421	4
408	422	1
408	424	2
408	428	1
408	431	1
408	432	1
408	435	1
408	436	1
408	437	1
408	439	1
408	443	1
408	454	1
408	474	1
408	476	1
408	502	1
408	522	1
408	573	1
408	722	1
408	737	2
408	738	1
408	782	1
408	802	1
408	831	1
408	834	1
408	837	1
408	845	1
408	867	1
408	877	1
408	1139	1
408	1194	1
408	1209	1
409	410	140
409	411	38
409	413	26
409	414	45
409	415	50
409	416	42
409	417	54
409	418	67
409	419	81
409	420	36
409	421	11
409	422	10
409	423	13
409	424	12
409	425	3
409	426	5
409	427	6
409	428	6
409	429	5
409	430	2
409	431	8
409	432	4
409	433	1
409	434	6
409	435	3
409	436	3
409	437	4
409	438	6
409	440	3
409	441	1
409	442	1
409	443	3
409	444	1
409	445	4
409	446	1
409	447	1
409	448	1
409	449	2
409	450	3
409	451	2
409	452	2
409	453	3
409	474	3
409	476	3
409	477	6
409	478	3
409	479	2
409	480	2
409	481	3
409	483	4
409	484	2
409	486	2
409	487	2
409	488	1
409	489	2
409	490	1
409	493	3
409	494	2
409	495	3
409	496	4
409	497	1
409	498	2
409	501	4
409	502	2
409	503	2
409	504	2
409	505	2
409	507	2
409	508	1
409	509	1
409	510	3
409	511	4
409	512	4
409	513	3
409	514	1
409	515	1
409	516	2
409	518	2
409	519	1
409	521	2
409	524	2
409	525	1
409	526	1
409	527	2
409	530	1
409	536	1
409	538	1
409	539	1
409	540	4
409	541	4
409	542	2
409	543	6
409	544	3
409	545	4
409	546	5
409	547	3
409	548	3
409	549	6
409	550	5
409	551	8
409	552	6
409	553	9
409	554	7
409	555	6
409	558	5
409	559	4
409	560	9
409	561	10
409	562	7
409	563	6
409	564	11
409	565	7
409	566	9
409	567	21
409	568	13
409	569	11
409	570	21
409	571	7
409	572	21
409	573	20
409	574	18
409	575	18
409	576	28
409	577	23
409	578	22
409	579	17
409	580	11
409	581	23
409	582	7
409	590	1
409	611	1
409	620	1
409	622	1
409	664	1
409	696	1
409	699	1
409	712	1
409	713	3
409	736	1
409	756	1
409	779	1
409	804	1
409	818	1
409	819	2
409	820	1
409	829	1
409	832	1
409	846	1
409	847	1
409	849	1
409	850	1
409	854	1
409	871	1
409	875	2
409	911	1
409	935	1
409	966	1
409	973	1
409	992	1
409	1004	1
409	1022	1
409	1049	1
409	1181	2
409	1184	1
409	1193	1
409	1203	1
409	1217	2
409	1230	1
409	1232	1
410	411	150
410	413	61
410	414	124
410	415	84
410	416	96
410	417	144
410	418	121
410	419	185
410	420	85
410	421	26
410	422	15
410	423	27
410	424	27
410	425	8
410	426	17
410	427	11
410	428	6
410	429	7
410	430	7
410	431	10
410	432	4
410	433	7
410	434	11
410	435	11
410	436	10
410	437	10
410	438	10
410	439	5
410	440	6
410	441	1
410	442	5
410	443	2
410	444	5
410	445	5
410	446	1
410	447	6
410	448	3
410	449	3
410	450	7
410	451	1
410	452	4
410	453	4
410	473	2
410	474	6
410	475	8
410	476	8
410	477	4
410	478	4
410	479	4
410	480	4
410	481	1
410	482	4
410	483	5
410	484	1
410	485	2
410	486	2
410	487	3
410	488	4
410	489	3
410	490	4
410	491	4
410	492	7
410	493	3
410	494	3
410	495	2
410	496	6
410	497	7
410	498	5
410	499	1
410	500	3
410	501	3
410	503	3
410	504	3
410	505	2
410	506	2
410	507	3
410	509	6
410	510	5
410	511	7
410	512	3
410	513	5
410	514	3
410	515	1
410	516	5
410	518	1
410	519	4
410	520	3
410	521	5
410	522	2
410	523	6
410	524	7
410	525	6
410	527	5
410	535	1
410	536	1
410	538	1
410	539	4
410	540	4
410	541	10
410	542	8
410	543	8
410	544	12
410	545	7
410	546	8
410	547	9
410	548	6
410	549	7
410	550	6
410	551	17
410	552	12
410	553	15
410	554	22
410	555	8
410	556	1
410	558	13
410	559	21
410	560	11
410	561	9
410	562	16
410	563	10
410	564	18
410	565	17
410	566	20
410	567	27
410	568	31
410	569	30
410	570	31
410	571	35
410	572	34
410	573	39
410	574	33
410	575	49
410	576	34
410	577	36
410	578	61
410	579	48
410	580	38
410	581	49
410	582	10
410	586	1
410	596	1
410	605	2
410	611	1
410	617	1
410	619	1
410	620	2
410	623	1
410	625	1
410	628	1
410	629	1
410	630	1
410	634	2
410	646	1
410	660	1
410	671	1
410	674	1
410	679	2
410	680	2
410	682	2
410	683	1
410	685	1
410	687	1
410	692	1
410	695	2
410	699	1
410	708	1
410	712	1
410	726	1
410	729	3
410	732	1
410	736	1
410	747	1
410	748	1
410	757	1
410	767	1
410	779	1
410	782	1
410	785	1
410	801	1
410	810	1
410	816	1
410	817	1
410	822	1
410	824	2
410	833	1
410	837	1
410	840	1
410	841	2
410	842	1
410	843	1
410	849	2
410	850	1
410	853	1
410	854	1
410	857	1
410	858	1
410	862	2
410	865	1
410	867	3
410	870	1
410	871	1
410	872	2
410	873	2
410	874	1
410	875	2
410	878	1
410	879	2
410	880	1
410	885	1
410	902	1
410	911	1
410	968	1
410	987	1
410	999	1
410	1000	1
410	1014	1
410	1018	1
410	1025	1
410	1031	1
410	1090	1
410	1104	1
410	1106	2
410	1107	1
410	1108	2
410	1113	1
410	1121	1
410	1123	1
410	1125	1
410	1140	1
410	1146	1
410	1148	1
410	1164	1
410	1192	1
410	1195	1
410	1210	1
410	1220	1
410	1230	1
410	1251	1
410	1256	1
410	1259	1
410	1260	1
411	413	69
411	414	198
411	415	115
411	416	111
411	417	158
411	418	139
411	419	217
411	420	125
411	421	21
411	422	19
411	423	21
411	424	16
411	425	8
411	426	29
411	427	8
411	428	6
411	429	12
411	430	10
411	431	6
411	432	13
411	433	6
411	434	7
411	435	9
411	436	11
411	437	6
411	438	5
411	439	3
411	440	6
411	441	3
411	442	2
411	443	4
411	444	5
411	445	1
411	446	4
411	448	4
411	449	1
411	450	4
411	451	3
411	452	2
411	453	2
411	454	1
411	474	3
411	475	6
411	476	6
411	477	6
411	478	3
411	479	6
411	480	1
411	481	8
411	482	5
411	483	3
411	484	3
411	485	3
411	486	1
411	487	4
411	488	4
411	489	3
411	490	1
411	491	6
411	492	4
411	493	3
411	494	2
411	495	3
411	496	1
411	497	6
411	498	4
411	499	1
411	500	6
411	501	5
411	502	3
411	503	2
411	504	3
411	505	6
411	506	2
411	507	3
411	509	5
411	510	2
411	511	6
411	512	5
411	513	4
411	514	5
411	515	4
411	516	2
411	517	1
411	518	2
411	519	5
411	520	3
411	521	2
411	522	2
411	523	4
411	524	3
411	525	10
411	526	7
411	527	3
411	536	3
411	539	6
411	540	4
411	541	6
411	542	6
411	543	5
411	544	9
411	545	7
411	546	8
411	547	13
411	548	16
411	549	7
411	550	13
411	551	18
411	552	11
411	553	12
411	554	16
411	555	7
411	556	1
411	558	14
411	559	16
411	560	24
411	561	14
411	562	24
411	563	14
411	564	19
411	565	16
411	566	24
411	567	38
411	568	22
411	569	43
411	570	36
411	571	43
411	572	38
411	573	40
411	574	32
411	575	54
411	576	36
411	577	28
411	578	46
411	579	49
411	580	39
411	581	53
411	582	12
411	592	1
411	596	1
411	597	1
411	599	1
411	600	1
411	618	1
411	624	1
411	626	1
411	627	1
411	629	1
411	630	1
411	638	2
411	650	1
411	652	1
411	654	1
411	656	1
411	657	1
411	663	1
411	666	1
411	667	1
411	670	1
411	671	1
411	672	1
411	697	1
411	701	1
411	709	1
411	716	3
411	725	1
411	727	1
411	742	1
411	766	1
411	769	1
411	771	1
411	776	1
411	779	1
411	789	1
411	791	1
411	794	1
411	800	1
411	803	1
411	805	1
411	812	1
411	813	1
411	814	1
411	818	1
411	820	1
411	823	1
411	828	1
411	829	2
411	831	1
411	834	1
411	836	1
411	838	1
411	842	1
411	843	1
411	844	1
411	849	1
411	852	2
411	853	1
411	855	1
411	860	2
411	862	1
411	863	2
411	866	1
411	867	1
411	869	1
411	871	1
411	872	1
411	873	1
411	876	1
411	877	1
411	881	2
411	884	1
411	885	1
411	910	1
411	912	1
411	924	1
411	955	1
411	958	2
411	976	1
411	978	1
411	995	1
411	1002	1
411	1030	1
411	1043	1
411	1054	2
411	1056	1
411	1064	1
411	1065	1
411	1067	1
411	1074	1
411	1075	1
411	1090	1
411	1091	2
411	1101	1
411	1110	1
411	1114	1
411	1123	1
411	1141	1
411	1142	1
411	1147	1
411	1149	1
411	1159	1
411	1169	1
411	1188	1
411	1191	1
411	1192	1
411	1194	1
411	1235	1
411	1251	1
411	1252	1
412	574	1
412	579	1
413	414	427
413	415	166
413	416	127
413	417	181
413	418	111
413	419	135
413	420	82
413	421	15
413	422	7
413	423	18
413	424	17
413	425	7
413	426	18
413	427	11
413	428	17
413	429	11
413	430	13
413	431	10
413	432	8
413	433	3
413	434	5
413	435	8
413	436	10
413	437	14
413	438	6
413	439	6
413	440	8
413	441	2
413	442	3
413	443	2
413	444	1
413	445	3
413	446	4
413	447	4
413	448	6
413	449	5
413	450	5
413	451	2
413	452	3
413	453	2
413	454	1
413	474	7
413	475	8
413	476	6
413	477	7
413	478	6
413	479	11
413	480	8
413	481	5
413	482	1
413	483	5
413	484	2
413	485	2
413	486	6
413	487	4
413	488	4
413	489	8
413	490	8
413	491	1
413	492	10
413	493	2
413	494	6
413	495	4
413	496	5
413	497	2
413	498	8
413	499	3
413	500	4
413	501	5
